Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
1314,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-621.6856625298667, -232.46865993663553, -96.51012689348569, 45.665965923859595, 10.820493083716462, 0.8411439703789095, -3.576960246617084, 0.3519828409598736, 2.1488362866443764, 1.0354706366192021, 0.7059876038972358, -0.32266889577098534, 0.02963917360805037, 0.01300882889003885]"
1314,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-621.6856625298667, -232.46865993663553, -96.51012689348569, 45.665965923859595, 10.820493083716462, 0.8411439703789095, -3.5769602466170833, 0.3519828409598741, 2.148836286644374, 1.0354706366192032, 0.7059876038972346, -0.3226688957709857, 0.02963917360805063, 0.013008828890039334]"
1315,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-620.8328401894289, -232.00526736508218, -96.53650762304646, 45.47044967023048, 10.949303786943743, 0.8898570887330075, -3.5764023567521406, 0.35786608293136335, 2.148705053677978, 1.0351623930282088, 0.710959274447729, -0.3199767439013673, 0.03221727929477749, 0.0128711468476657]"
1316,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-619.980017848991, -231.5418747935288, -96.56288835260716, 45.27493341660137, 11.078114490171016, 0.9385702070871181, -3.5758444668871943, 0.3637493249028542, 2.1485738207115794, 1.0348541494372094, 0.7159309449982242, -0.31728459203174925, 0.03479538498150462, 0.012733464805291923]"
1317,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-614.0690418251128, -235.7524022165144, -90.7953695057911, 48.99943106081789, 2.191169877211753, -0.36231425906661113, -3.11528312890617, 0.2344003929675695, 1.9470497074445285, 0.8044364963453521, 0.53182656250544, -0.3265893259589324, 0.002441524372235193, 0.012927987997416039]"
1318,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-613.2162194846751, -235.28900964496123, -90.82175023535187, 48.803914807188825, 2.3199805804390325, -0.3136011407125092, -3.114725239041225, 0.24028363493905958, 1.9469184744781316, 0.8041282527543561, 0.5367982330559347, -0.32389717408931434, 0.005019630058962244, 0.012790305955042299]"
1319,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-612.3633971442372, -234.8256170734079, -90.84813096491264, 48.60839855355971, 2.448791283666315, -0.2648880223584039, -3.11416734917628, 0.246166876910549, 1.9467872415117373, 0.8038200091633647, 0.5417699036064287, -0.32120502221969555, 0.0075977357456891775, 0.012652623912668633]"
1319,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-612.3633971442372, -234.8256170734079, -90.84813096491264, 48.60839855355971, 2.448791283666315, -0.2648880223584039, -3.11416734917628, 0.246166876910549, 1.9467872415117373, 0.8038200091633647, 0.5417699036064287, -0.32120502221969555, 0.0075977357456891775, 0.012652623912668633]"
1319,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-612.3633971442372, -234.8256170734079, -90.84813096491264, 48.60839855355971, 2.448791283666315, -0.2648880223584039, -3.11416734917628, 0.246166876910549, 1.9467872415117373, 0.8038200091633647, 0.5417699036064287, -0.32120502221969555, 0.0075977357456891775, 0.012652623912668633]"
1320,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-611.5105748037994, -234.36222450185457, -90.87451169447337, 48.41288229993061, 2.5776019868935984, -0.21617490400429962, -3.1136094593113337, 0.2520501188820398, 1.94665600854534, 0.8035117655723664, 0.5467415741569241, -0.3185128703500775, 0.010175841432416195, 0.012514941870294885]"
1321,0.75,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-610.6577524633618, -233.89883193030118, -90.90089242403405, 48.21736604630147, 2.7064126901208683, -0.16746178565019482, -3.1130515694463887, 0.25793336085352986, 1.946524775578942, 0.8032035219813702, 0.5517132447074188, -0.3158207184804593, 0.01275394711914328, 0.012377259827921223]"
1322,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-607.651761927349, -236.13048984215033, -87.99148952596812, 49.32649771429217, 0.7663913843949959, 0.12059168106137502, -3.0115279459041506, 0.28954095382156003, 1.8619630588791227, 0.6775635542380029, 0.5016919902654372, -0.32029291878987004, 0.010830940584035352, 0.01203172812348184]"
1323,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-606.7989395869114, -235.66709727059703, -88.01787025552888, 49.13098146066306, 0.8952020876222805, 0.16930479941547788, -3.0109700560392025, 0.2954241957930503, 1.8618318259127273, 0.677255310647009, 0.506663660815932, -0.3176007669202517, 0.013409046270762184, 0.011894046081108188]"
1324,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-605.9461172464732, -235.20370469904367, -88.0442509850896, 48.93546520703392, 1.0240127908495555, 0.21801791776958124, -3.0104121661742558, 0.30130743776454116, 1.8617005929463295, 0.6769470670560105, 0.5116353313664272, -0.3149086150506337, 0.015987151957489253, 0.011756364038734398]"
1324,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-605.9461172464732, -235.20370469904367, -88.0442509850896, 48.93546520703392, 1.0240127908495555, 0.21801791776958124, -3.0104121661742558, 0.30130743776454116, 1.8617005929463295, 0.6769470670560105, 0.5116353313664272, -0.3149086150506337, 0.015987151957489253, 0.011756364038734398]"
1324,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-605.9461172464732, -235.20370469904367, -88.0442509850896, 48.93546520703392, 1.0240127908495555, 0.21801791776958124, -3.0104121661742558, 0.30130743776454116, 1.8617005929463295, 0.6769470670560105, 0.5116353313664272, -0.3149086150506337, 0.015987151957489253, 0.011756364038734398]"
1325,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-605.0932949060357, -234.74031212749037, -88.07063171465039, 48.73994895340482, 1.1528234940768367, 0.26673103612368554, -3.009854276309311, 0.3071906797360308, 1.8615693599799341, 0.6766388234650158, 0.5166070019169218, -0.3122164631810154, 0.01856525764421627, 0.011618681996360757]"
1326,0.75,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-604.240472565598, -234.276919555937, -88.0970124442111, 48.544432699775676, 1.281634197304114, 0.3154441544777889, -3.009296386444364, 0.3130739217075211, 1.8614381270135378, 0.6763305798740211, 0.5215786724674164, -0.3095243113113972, 0.02114336333094329, 0.011480999953987006]"
1327,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-595.0980006431986, -249.63384414801754, -86.09330116812397, 46.23117869459011, 1.3033837108165631, -1.416431802701061, -2.6206489518615523, 0.48893535611584993, 1.9140728122554835, 0.5932275749552991, 0.5744980714428466, -0.31596824740950885, 0.024503215248593852, 0.011377400895371708]"
1328,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-594.2451783027609, -249.17045157646416, -86.11968189768471, 46.035662440960984, 1.4321944140438452, -1.367718684346959, -2.62009106199661, 0.4948185980873393, 1.913941579289085, 0.5929193313643015, 0.5794697419933412, -0.31327609553989044, 0.02708132093532091, 0.011239718852997935]"
1329,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-593.392355962323, -248.70705900491086, -86.14606262724546, 45.840146187331875, 1.5610051172711246, -1.3190055659928503, -2.619533172131664, 0.5007018400588297, 1.9138103463226888, 0.5926110877733062, 0.5844414125438361, -0.31058394367027237, 0.029659426622047996, 0.011102036810624261]"
1329,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-593.392355962323, -248.70705900491086, -86.14606262724546, 45.840146187331875, 1.5610051172711246, -1.3190055659928503, -2.619533172131664, 0.5007018400588297, 1.9138103463226888, 0.5926110877733062, 0.5844414125438361, -0.31058394367027237, 0.029659426622047996, 0.011102036810624261]"
1329,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-593.392355962323, -248.70705900491086, -86.14606262724546, 45.840146187331875, 1.5610051172711246, -1.3190055659928503, -2.619533172131664, 0.5007018400588297, 1.9138103463226888, 0.5926110877733062, 0.5844414125438361, -0.31058394367027237, 0.029659426622047996, 0.011102036810624261]"
1330,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-592.5395336218853, -248.24366643335753, -86.17244335680617, 45.64462993370278, 1.6898158204984064, -1.2702924476387485, -2.618975282266715, 0.5065850820303208, 1.913679113356291, 0.5923028441823079, 0.5894130830943316, -0.30789179180065435, 0.03223753230877498, 0.01096435476825049]"
1331,0.75,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-591.6867112814475, -247.78027386180426, -86.19882408636697, 45.449113680073644, 1.8186265237256802, -1.2215793292846455, -2.6184173924017715, 0.5124683240018104, 1.9135478803898964, 0.5919946005913148, 0.5943847536448258, -0.3051996399310359, 0.03481563799550184, 0.01082667272587674]"
1332,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-577.2025951754534, -252.5009142324953, -92.29608763932755, 79.09686095916248, -15.022941571980468, -12.932713166496749, -1.6116533421641137, -0.5226455819111305, 1.6663110738474036, 0.44926309017871063, 0.2788946181845499, -0.24244054312698332, -0.09142924289490946, 0.0112488221651184]"
1333,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-576.3497728350158, -252.03752166094196, -92.32246836888828, 78.9013447055334, -14.894130868753189, -12.884000048142646, -1.6110954522991685, -0.5167623399396405, 1.6661798408810078, 0.4489548465877164, 0.28386628873504466, -0.239748391257365, -0.08885113720818244, 0.011111140122744615]"
1334,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-575.4969504945777, -251.57412908938858, -92.34884909844902, 78.70582845190425, -14.765320165525896, -12.83528692978854, -1.6105375624342249, -0.5108790979681509, 1.6660486079146108, 0.44864660299672005, 0.2888379592855394, -0.23705623938774675, -0.08627303152145549, 0.010973458080370943]"
1334,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-575.4969504945777, -251.57412908938858, -92.34884909844902, 78.70582845190425, -14.765320165525896, -12.83528692978854, -1.6105375624342249, -0.5108790979681509, 1.6660486079146108, 0.44864660299672005, 0.2888379592855394, -0.23705623938774675, -0.08627303152145549, 0.010973458080370943]"
1334,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-575.4969504945777, -251.57412908938858, -92.34884909844902, 78.70582845190425, -14.765320165525896, -12.83528692978854, -1.6105375624342249, -0.5108790979681509, 1.6660486079146108, 0.44864660299672005, 0.2888379592855394, -0.23705623938774675, -0.08627303152145549, 0.010973458080370943]"
1335,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-574.6441281541399, -251.1107365178354, -92.37522982800974, 78.5103121982752, -14.63650946229862, -12.786573811434438, -1.6099796725692783, -0.5049958559966605, 1.6659173749482155, 0.44833835940572575, 0.29380962983603387, -0.23436408751812832, -0.08369492583472846, 0.010835776037997229]"
1336,0.75,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-573.7913058137024, -250.647343946282, -92.40161055757049, 78.31479594464606, -14.507698759071342, -12.737860693080334, -1.6094217827043316, -0.4991126140251703, 1.6657861419818187, 0.44803011581472973, 0.29878130038652895, -0.23167193564851013, -0.08111682014800144, 0.01069809399562357]"
1337,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-569.7861662700408, -250.327528146156, -86.89883336130843, 85.95867084218288, -21.650727247954496, -12.792930066325596, -1.3220309977049531, -0.6196542830967914, 1.4190719658977966, 0.16582924459658815, 0.11424897965617269, -0.2362702386333466, -0.10568476983412292, 0.010187792199872646]"
1338,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-568.933343929603, -249.86413557460264, -86.92521409086919, 85.76315458855379, -21.52191654472722, -12.74421694797149, -1.3214731078400113, -0.6137710411253013, 1.4189407329313974, 0.16552100100558914, 0.1192206502066678, -0.23357808676372852, -0.10310666414739582, 0.010050110157498975]"
1339,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-568.080521589165, -249.40074300304937, -86.95159482042996, 85.5676383349247, -21.393105841499942, -12.695503829617385, -1.3209152179750647, -0.6078877991538109, 1.4188094999650016, 0.16521275741459446, 0.12419232075716237, -0.2308859348941101, -0.10052855846066878, 0.009912428115125205]"
1339,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-568.080521589165, -249.40074300304937, -86.95159482042996, 85.5676383349247, -21.393105841499942, -12.695503829617385, -1.3209152179750647, -0.6078877991538109, 1.4188094999650016, 0.16521275741459446, 0.12419232075716237, -0.2308859348941101, -0.10052855846066878, 0.009912428115125205]"
1339,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-568.080521589165, -249.40074300304937, -86.95159482042996, 85.5676383349247, -21.393105841499942, -12.695503829617385, -1.3209152179750647, -0.6078877991538109, 1.4188094999650016, 0.16521275741459446, 0.12419232075716237, -0.2308859348941101, -0.10052855846066878, 0.009912428115125205]"
1340,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-567.2276992487272, -248.93735043149607, -86.97797554999069, 85.37212208129557, -21.26429513827266, -12.646790711263286, -1.3203573281101166, -0.6020045571823204, 1.4186782669986053, 0.16490451382359847, 0.12916399130765743, -0.2281937830244919, -0.09795045277394178, 0.009774746072751543]"
1341,0.75,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-566.3748769082895, -248.47395785994277, -87.0043562795514, 85.17660582766646, -21.135484435045374, -12.598077592909176, -1.3197994382451774, -0.5961213152108311, 1.418547034032208, 0.16459627023260281, 0.13413566185815176, -0.22550163115487357, -0.09537234708721477, 0.009637064030377812]"
1342,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-567.7402899494849, -242.74653137772052, -90.57765525197244, 85.9943653614661, -23.245324360172738, -15.688650575619256, -1.1766966097182994, -0.8846712858525416, 1.515710595239249, 0.37703145289795276, 0.14413210527680723, -0.20509608703973634, -0.11871469098210155, 0.010583345597907424]"
1343,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-566.8874676090472, -242.28313880616722, -90.60403598153319, 85.79884910783693, -23.116513656945447, -15.639937457265145, -1.1761387198533502, -0.8787880438810503, 1.515579362272852, 0.37672320930695524, 0.14910377582730247, -0.20240393517011818, -0.11613658529537449, 0.010445663555533712]"
1344,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-566.0346452686096, -241.8197462346139, -90.63041671109394, 85.60333285420786, -22.987702953718177, -15.591224338911053, -1.175580829988401, -0.8729048019095599, 1.5154481293064572, 0.3764149657159614, 0.1540754463777975, -0.19971178330049985, -0.1135584796086476, 0.010307981513159986]"
1344,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-566.0346452686096, -241.8197462346139, -90.63041671109394, 85.60333285420786, -22.987702953718177, -15.591224338911053, -1.175580829988401, -0.8729048019095599, 1.5154481293064572, 0.3764149657159614, 0.1540754463777975, -0.19971178330049985, -0.1135584796086476, 0.010307981513159986]"
1344,0.75,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-566.0346452686096, -241.8197462346139, -90.63041671109394, 85.60333285420786, -22.987702953718177, -15.591224338911053, -1.175580829988401, -0.8729048019095599, 1.5154481293064572, 0.3764149657159614, 0.1540754463777975, -0.19971178330049985, -0.1135584796086476, 0.010307981513159986]"
