date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
1982-02-04,1.2048,,,,,,,67.99839204771234,,,0.0,-15.853658536585003,135.3189493433408,0.0021392774134415,,0.9214273747696532
1982-02-05,1.2058,,,,,,,69.28100941049492,,,0.0,-9.756097560975906,132.2969059594584,0.0020579004553386,,0.937552318767778
1982-02-08,1.2087,,,,,,,72.69841032084508,,,0.0,-0.0,151.0694237191809,0.0021180504228144,,1.486146095717888
1982-02-09,1.2168,,,,,,,79.54365213532088,,0.0051230664415904,0.0,-0.0,206.4477965099109,0.0025453325354705,,1.8668899120971292
1982-02-10,1.2144,,,,,,,73.65125616408038,0.7358663599602137,0.0055383608228767,0.0,-10.762331838565729,149.2360662793173,0.0025349516400798,,1.3351134846461965
1982-02-11,1.2098,,,,,,,63.88327443524472,0.2980049904134008,0.0054336671236236,33.68458198614996,-31.9634703196352,88.15813397750637,0.0026824550943598,,1.246966273328305
1982-02-16,1.2185,,,,,,,71.56451580472145,0.6423257476820188,0.0059837371071305,34.22393761922178,-0.0,151.6142796188302,0.0031122797304769,69.40130590420821,1.8046620436126528
1982-02-17,1.2182,,,,,,,71.00373783959269,0.5390800282054209,0.0063225812582299,34.65159612855721,-1.388888888888746,129.94199018295305,0.0029114026068714,74.52198531919602,1.6861435726210343
1982-02-18,1.2146,,,,,,,64.4747098698237,0.0915928276399956,0.0062288257497382,34.19041307619091,-19.024390243902545,89.1044642055127,0.002960588134952,66.43796899501369,1.38564273789649
1982-02-19,1.2168,,,,,,,66.50189063518957,0.213798189800353,0.0062598853855384,34.03600374811819,-8.29268292682837,99.17578705580478,0.0029062604110269,66.46686553636998,1.264980026631167
1982-02-22,1.2164,,,,,,,65.7670633275892,0.1202901314656875,0.0061809733009312,33.79505651202566,-12.426035502958587,87.6995305164311,0.0027272418102393,57.78369858885757,0.8038451976464588
1982-02-23,1.2207,,,,,,,69.64954685715908,0.3682077490306201,0.0063917290944619,34.10106298887685,-0.0,115.44943820224702,0.0028395816809365,66.06293849386887,1.1015405002484566
1982-02-24,1.2203,,,,,,,68.86710244199242,0.318244432043517,0.0064521021054111,34.28064977957984,-2.515723270440005,100.53351890512626,0.0026653258465839,72.45551306117858,1.2865205843293366
1982-02-25,1.2216,,,,,,,70.04490878939981,0.393453751382071,0.0065295783720475,34.60939426938183,-0.0,102.41820768136527,0.0025678025718279,64.48339924590474,1.310333388621665
1982-02-26,1.229,,,,,,,75.68410976730506,0.7535472999481327,0.0071061813915256,35.699902491506855,-0.0,156.16251440939308,0.002912959530983,76.04736378285374,1.6794903615454608
1982-03-01,1.2278,,,,,,,73.27510539616345,0.599719313338979,0.0073812272741191,36.38647101806286,-5.911330049261531,135.60561732007193,0.0027906052787699,81.34143141505797,0.9040105193951264
1982-03-02,1.2253,,,,,,,68.39110229904588,0.2878492428556971,0.0073131723129131,36.36012691427872,-19.270833333333417,105.3404679467005,0.0027698477588578,71.63454285235738,0.8975625823452019
1982-03-03,1.2249,,,,,,,67.61456131879903,0.3161883695993291,0.0071446030719353,36.22975790894135,-21.35416666666651,95.39890249050248,0.0026005729189394,69.45436659424958,1.248140188460912
1982-03-04,1.2191,,,,,,,57.43171385569941,0.0,0.0064684351130843,34.710889946796335,-51.56249999999982,24.93175614194895,0.0028291034247294,51.55558777600353,0.0492408699220481
1982-03-05,1.2126,,,,,,,48.598445443947554,0.0,0.0053464410129806,32.3889023129172,-100.0,-59.91722381407425,0.003091310322963,43.618581184940055,-0.4596946314234156
1982-03-08,1.2136,,,,,,,49.8757339496471,0.0471573630408638,0.0044862297834067,30.09431067860488,-93.90243902438964,-57.62947514772418,0.00294193101418,40.20543583373319,-0.0823316318129334
1982-03-09,1.2123,,,,,,,48.19894531706843,0.0,0.0036574462869214,28.159987879191046,-100.0,-86.05518269947866,0.0028246502274528,23.81051932580145,-0.3698224852071146
1982-03-10,1.2127,,,,,,,48.76965809749893,0.0207643938774247,0.0029983430200233,26.284962382833506,-97.60479041916196,-86.82098043800292,0.0026514609254919,26.53879430877807,-0.3041762578099339
1982-03-11,1.2118,,,,,,,47.50155653314784,0.0,0.0023759875485784,24.721231868020464,-100.0,-91.74041297935224,0.002526356573671,25.46161007444552,-0.7290898664700507
1982-03-12,1.2155,,,,,,,52.9212323707347,0.1923060622845989,0.0021564670219642,23.393147711160253,-78.48837209302317,-38.4471817842476,0.0026101882469803,37.45142261756467,-0.39334589854953
1982-03-15,1.218,,,,,,,56.2106453156995,0.3090241224842702,0.002159333082059,22.618041373981587,-63.95348837209334,-7.918044161460283,0.0026023176579102,48.404287338850544,-0.2946954813359567
1982-03-16,1.2169,,,,,,,54.40927255769577,0.2451061111161423,0.002049221498577,21.646212017897792,-70.34883720930189,-24.20003215950895,0.0024950092537738,60.85376817925748,-0.9845402766476808
1982-03-17,1.2154,,,,,,,51.96376565873332,0.1583323231401649,0.0018199406682297,20.40099621923847,-79.06976744186032,-44.85674025364246,0.0024239371642185,52.78788095492258,-1.0099364717380654
1982-03-18,1.2154,,,,,,,51.96376565873332,0.1731313428857535,0.0016195646254422,19.244724406197665,-77.49999999999972,-45.82741757374919,0.0022507987953458,53.01444130950166,-0.8079653962294964
1982-03-19,1.2204,,,,,,,59.07482956466073,0.5540222444858585,0.0018429786702618,19.166137836452315,-36.29629629629705,29.874029874031628,0.0024471703099639,63.02030289269847,-0.3673769287288897
1982-03-22,1.2203,,,,,,,58.88707078341744,0.5660772406513884,0.0019890383501603,19.066811689356477,-35.11450381679481,25.35211267605558,0.0022795152878236,66.174299098111,0.0984332704453996
1982-03-23,1.2207,,,,,,,59.44235481737328,1.0,0.0021127143005064,19.05253765230976,-0.0,31.61189358372311,0.0021452641958362,62.42794604996752,0.6679861454725381
1982-03-24,1.2239,,,,,,,63.66981081333542,1.0,0.0024408055516265,19.633992542463243,-0.0,75.6756756756745,0.0022206024675622,68.36208744352085,0.8487145682267614
1982-03-25,1.2266,,,,,,,66.81301525233081,1.0,0.002885426269152,20.617483831517983,-0.0,106.4449655368433,0.0022548451484506,81.63148980522422,1.1795760125381491
1982-03-26,1.2282,,,,,,,68.54950929404487,1.0,0.0033285288111546,21.776289976935043,-0.0,130.89605734767147,0.0022080704949898,87.80282262573634,1.2781396882988432
1982-03-29,1.2323,,,,,,,72.51781656909591,1.0,0.0039648224972119,23.414866090215128,-0.0,177.13760343242356,0.0023432083167763,90.27908417954043,1.69169830004951
1982-03-30,1.2277,,,,,,,62.9247391475146,0.6165263149728948,0.0040512084621036,23.582938088360294,-22.43902439024364,109.8842799827564,0.0025044077227208,70.72078205681343,1.0037021801727677
1982-03-31,1.2305,,,,,,,65.88320360875827,0.6772114173857222,0.0042960839791883,24.15812988122976,-10.650887573964692,135.03296153966323,0.0025255214568122,74.50277702094513,1.0262725779967123
1982-04-01,1.2267,,,,,,,59.00207499473068,0.342429303434726,0.0041358458916715,23.71847070152994,-33.136094674556674,78.10197465369771,0.0026165556384685,63.35278251687316,0.8053250061631857
1982-04-02,1.2259,,,,,,,57.63724286452883,0.2760272041038467,0.0038993534197802,23.116847371238705,-37.86982248520706,61.56048675733799,0.0024868016642921,56.91565368555266,0.8639131150238566
1982-04-05,1.2265,,,,,,,58.41421036238528,0.3138283899257976,0.0037174934669335,22.66826746863964,-34.31952662721927,61.07280379690128,0.0023520301168427,54.89848997606607,0.9132795787395004
1982-04-06,1.2289,,,,,,,61.459188398757895,0.461973300612841,0.0037240989914331,22.683421352273182,-20.11834319526547,80.95670602482934,0.0023554565370682,57.81856971092555,0.6964929531301356
1982-04-07,1.2326,,,,,,,65.63662775904896,0.5375723445437454,0.0039819910805261,23.29056916796319,-0.0,114.8834648559376,0.002451495355849,57.71994665659155,1.0079488650331867
1982-04-08,1.2328,,,,,,,65.85208763806122,0.5520516168681806,0.0041546188873025,23.88496455691828,-0.0,109.82510288065951,0.0022906742590027,66.465641276962,0.991234537560416
1982-04-09,1.2316,,,,,,,63.28802794275559,0.3797424205823762,0.0041467960135541,24.073204437560527,-9.917355371899736,87.97792137856837,0.0022127689547882,58.225929518970126,0.629136367350277
1982-04-12,1.2307,,,,,,,61.3583785558816,0.2500666819190375,0.0040216151749927,23.974163522907528,-23.59550561797767,71.07320540156353,0.0021189997437319,66.7036191545568,0.3342572965922055
1982-04-13,1.2244,,,,,,,49.89105098309184,0.0,0.003375144544496,22.27077404118956,-100.0,-26.461295418642997,0.0024176426191796,47.99701871269819,-0.309395863865822
1982-04-14,1.2248,,,,,,,50.52330723317302,0.0279428470533262,0.00286209610699,20.760744267326658,-95.2380952380931,-31.78072212356928,0.0022735252892382,47.53693683086602,-0.6086180313235284
1982-04-15,1.2218,,,,,,,45.85059769663658,0.0,0.002188202361286,19.86215541981611,-100.0,-100.75090755382992,0.0023254163400069,35.441287315051724,-0.4805734299910414
1982-04-16,1.2207,,,,,,,44.23512225761765,0.0,0.0015475368640958,19.257822867458344,-100.0,-123.42720191731696,0.002237886601435,19.85160961906286,-0.7964242177976458
1982-04-19,1.2185,,,,,,,41.11500854568461,0.0,0.0008524566385013,19.14122225860806,-100.0,-161.64570537193856,0.0022351804156182,19.15332090362472,-0.6684600961930371
1982-04-20,1.2224,,,,,,,48.10327919860299,0.2825018518484667,0.0006092746197192,18.039419090478727,-72.72727272727259,-89.25454998753374,0.0023540961002169,32.62557806647366,-0.2855045272860803
1982-04-21,1.2226,,,,,,,48.44120235519768,0.2961624443271814,0.0004277585124718,16.968248923292656,-71.32867132867133,-82.52474762324876,0.0022002320930586,35.129821817300375,-0.3179779861394223
1982-04-22,1.225,,,,,,,52.4430279805707,0.4579368240115753,0.0004721232887026,16.108273686556064,-54.54545454545328,-33.208561282273024,0.0022145012292687,51.67813826320594,-0.3173569859223707
1982-04-23,1.2242,,,,,,,51.02144707825051,0.4004692104339365,0.0004376840303224,15.107208249326442,-60.13986013985981,-44.3429441431142,0.0021134654271781,48.46514606494064,-0.6814862891448941
1982-04-26,1.2223,,,,,,,47.7133942873736,0.2667406979234853,0.0002541469016164,14.34999775938238,-73.42657342657321,-73.7226998715331,0.0020982178966653,48.616733959382216,-0.8517196625567776
1982-04-27,1.2253,,,,,,,52.90548557981159,0.4766317393455127,0.0003467699842358,13.742381084989828,-52.4475524475514,-12.315768221275356,0.0021626309040464,56.45190565095801,-0.5115297174407252
1982-04-28,1.2255,,,,,,,53.23885856077047,0.546783899746527,0.0004313405477212,13.225646803281355,-46.56488549618277,-3.506465044925237,0.0020224429823288,62.95953508856727,-0.4225237669618811
1982-04-29,1.2223,,,,,,,47.45109263928168,0.3129955185527637,0.0002374133191387,12.641184006362222,-68.8524590163932,-67.57047557563702,0.0021065541978767,45.48407874073747,-0.1715125775890224
1982-04-30,1.2197,,,,,,,43.32942298031711,0.1826494415451421,-0.0001246369405099,12.686336512090246,-82.85714285714187,-110.16433353620992,0.0021418003265998,38.97501984442614,-0.4163945133899497
1982-05-03,1.2245,,,,,,,51.67491855966389,0.8710030230363663,-2.3968204445390384e-05,12.021365537901088,-14.285714285715644,-10.976493735112625,0.0023316717318427,49.24782998177464,0.2209854313308172
1982-05-04,1.2268,,,,,,,55.087865048235685,1.0,0.000238652237821,11.890480212713028,-0.0,40.45307443365336,0.0023294094652825,55.05312128096916,0.4997132792659945
1982-05-05,1.2231,,,,,,,49.08246649922117,0.5702096741694808,0.0001465326158041,11.17007551579756,-44.57831325300995,-33.39517625231787,0.0024273087891909,51.18646826001061,0.3775133360689503
1982-05-06,1.2213,,,,,,,46.43063467689456,0.3804251571780945,-7.090050817848415e-05,10.87952737043558,-66.26506024096211,-71.37907137907085,0.0023825010185344,42.90282497271743,-0.0899869109947544
1982-05-07,1.2231,,,,,,,49.376138249932296,0.5142445941978052,-9.68563687553381e-05,10.18966694447713,-52.11267605633627,-11.579818031425985,0.0023408938029248,48.09119654155354,0.0408964501881373
1982-05-10,1.2254,,,,,,,52.93705764259341,0.8170839816007189,6.738740280121114e-05,9.882506312857355,-19.71830985915308,85.67836766270544,0.0023379728170016,55.37934717471892,0.0326530612244862
1982-05-11,1.2323,,,,,,,61.65185299263474,1.0,0.0007457278232196,10.840758390623112,-0.0,269.3852332406591,0.0026638319015014,69.54906704469288,0.6616565920601206
1982-05-12,1.2396,,,,,,,68.33290427121268,1.0,0.0018510289751345,12.68424974717651,-0.0,341.3762287756933,0.0029949867656799,72.80220437031252,1.4153644768060292
1982-05-13,1.2388,,,,,,,66.95619263885484,0.944939202011876,0.002632093649995,14.199578991380491,-4.02010050251323,242.2465120412359,0.0028382019967028,70.06554314656339,1.1017709948583894
1982-05-14,1.2375,,,,,,,64.6758845472697,0.8537395780452942,0.0031103398351426,15.281210095564006,-10.552763819095416,170.41156840934315,0.0027283304255097,74.57793743508032,0.979192166462669
1982-05-17,1.2392,,,,,,,66.29254563720141,0.9183970179882824,0.0035852012071508,16.51638463473673,-2.010050251256057,155.31065325028203,0.002654878252259,78.7117134365712,1.3826392865908648
1982-05-18,1.2392,,,,,,,66.29254563720141,0.9183970179882824,0.0039163865988138,17.663332421111402,-2.010050251256057,127.22775060437247,0.0024652440913834,78.16481892884875,1.5987537919160508
1982-05-19,1.2366,,,,,,,61.315074569096446,0.7193258962434318,0.003923823739304,18.01786010593765,-15.07537688442266,84.67369199482211,0.0024748695134274,71.16853836438084,0.9881584320130664
1982-05-20,1.2327,,,,,,,54.68268780827454,0.3767670330165563,0.0035738235076161,17.400214021927194,-37.70491803278762,38.7693586945224,0.0025766645481826,55.35429543904564,0.4809259863058377
1982-05-21,1.2355,,,,,,,58.18022530600772,0.5364553923745524,0.0034822412918196,17.3260083632101,-22.404371584699437,60.63378313130787,0.0025926170804553,46.21727957674923,1.0138173493581857
1982-05-24,1.2362,,,,,,,59.03150627491648,0.5753226415079296,0.003426645637941,17.37864295527974,-18.579234972677995,60.94946401225154,0.002457430146137,49.03385631709351,1.220011463194949
1982-05-25,1.2376,,,,,,,60.75226702324549,0.6538880495775761,0.0034557186084014,17.673204857141545,-10.9289617486339,68.33067799610619,0.002381899421413,57.75565647741717,1.1855122230398134
1982-05-26,1.2366,,,,,,,58.85083938001779,0.4998057748589307,0.0033593430882961,17.67524463238964,-18.181818181818915,53.33333333333216,0.0022831923198835,52.0271599991092,0.9139872694630224
1982-05-27,1.2423,,,,,,,65.48242179608711,0.8148538015553608,0.0037002529447573,18.62407947682338,-0.0,104.76190476190489,0.0025272500113204,64.43067243238391,0.8114907084313892
1982-05-28,1.244,,,,,,,67.18120355853921,0.915627659400093,0.004060791972529,19.747740234475557,-0.0,115.92989506586348,0.0024681607247975,71.56436217897989,0.3549532107131299
1982-06-01,1.2491,,,,,,,71.68357778633832,1.0,0.0047038263450278,21.43416720253782,-0.0,160.48861493427586,0.0026561492444548,84.70083237117593,0.8314497901194866
1982-06-02,1.2455,,,,,,,64.91382022403117,0.6017998133602326,0.0048668438580108,22.03341452319944,-21.95121951219516,113.56466876971488,0.0027235671555652,69.4454048220367,0.646464646464647
1982-06-03,1.2438,,,,,,,61.93907835788403,0.4268241579689298,0.0048034889880343,22.165044313767776,-32.31707317073183,90.18430651044176,0.0026504552158819,64.74807508725553,0.3712072304712667
1982-06-04,1.2499,,,,,,,67.6650580106413,0.7636288582020057,0.0051857210530041,23.105067587947,-0.0,158.73340143002977,0.0028968512718904,71.23953709575109,0.8634602969657788
1982-06-07,1.254,,,,,,,70.840401720085,0.9504040042997002,0.0057531596104247,24.431489048560927,-0.0,189.20178416883124,0.0029827904667553,75.51622604823183,1.4070839398350383
1982-06-08,1.2584,,,,,,,73.81251863807226,1.0,0.0064831680572876,26.087703328199204,-0.0,203.79716414323207,0.00308401971913,76.1058958140731,2.084854384684032
1982-06-09,1.2639,,,,,,,76.97212457363523,1.0,0.0074199761788209,28.07695797597372,-0.0,216.01489757914143,0.0032565897391921,80.20982855980658,2.298664508296235
1982-06-10,1.2612,,,,,,,72.35677950692013,0.7543970941422684,0.0078539999073292,29.26493778209933,-9.507042253520869,155.5252387448848,0.0032168333292498,74.43878918101143,2.0223264843876505
1982-06-11,1.2619,,,,,,,72.81194342456197,0.7704257118287325,0.0081603831714616,30.433079418295296,-7.220216606498186,135.5566414203103,0.0030370595200177,80.28380152440302,1.9634776987718157
1982-06-14,1.2718,,,,,,,78.26320012832525,1.0,0.0090971748094974,32.296493081930535,-0.0,175.27883665113748,0.0035272695543021,86.96480481971761,2.84651463690766
1982-06-15,1.2751,,,,,,,79.72266226425229,1.0,0.0099907047275085,34.235299064448824,-0.0,164.98300678162394,0.0035110360147091,87.27254445056987,2.640264026402636
1982-06-16,1.2827,,,,,,,82.61732614915871,1.0,0.0111831774014199,36.44915159180909,-0.0,174.29480847327426,0.0038031048708013,89.19201267428083,3.110932475884241
1982-06-17,1.2892,,,,,,,84.6372731085218,1.0,0.0125085257652948,38.79345144875016,-0.0,174.56701207711632,0.0039957402371726,89.62205824564873,3.2103114242254263
1982-06-18,1.294,,,,,,,85.93689540910052,1.0,0.0137872627937973,41.15597586596903,-0.0,167.76105330504822,0.0040531873630889,89.76847950551452,3.894018466479325
1982-06-21,1.3002,,,,,,,87.41753607855138,1.0,0.0151265893797318,43.56128870609604,-0.0,166.8217823829909,0.0042065311228682,94.15488392925543,4.534491075735649
1982-06-22,1.2981,,,,,,,84.18448321159238,0.8731064139594115,0.0158360151735013,45.33297806738359,-3.723404255319132,136.75463179199795,0.0040560646140919,91.32403908088416,3.856308504680376
1982-06-23,1.299,,,,,,,84.44991618800765,0.8497596159661135,0.0162831605655027,47.01603903995432,-2.3856858846920272,120.87045796208682,0.0038306314273711,91.30683979182616,3.5885167464114778
1982-06-24,1.2865,,,,,,,67.5043702067456,0.0,0.0154507740713103,46.15829809201388,-29.653679653679745,66.6184730022802,0.0044498720397017,68.57114675512868,2.232994278448825
1982-06-25,1.2874,,,,,,,68.00221440145808,0.025000755676793,0.0146943370850192,45.432941742256034,-30.622009569377763,62.88201343551921,0.0041963097511516,64.15410470755276,1.8593243136324136
1982-06-28,1.2984,,,,,,,73.37184515029413,0.2946530441880186,0.0148117230691497,45.52646070483032,-4.615384615384685,94.54096648628092,0.0046822876260693,68.046655625889,2.949571836346329
1982-06-29,1.2995,,,,,,,73.84453002869452,0.3183903485143809,0.0148226468678942,45.680824627846,-1.7948717948716006,89.5565092989991,0.0044264099384929,65.583955332509,2.9796338854108946
1982-06-30,1.2929,,,,,,,66.24605265707291,0.0,0.0141357906205528,44.73872595324719,-19.060052219321367,58.409591978496536,0.0045816663714577,53.734732289327646,1.6590658908633351
1982-07-01,1.286,,,,,,,59.36821282931824,0.0,0.0128861364026009,42.8814162397103,-50.0,24.779040404040536,0.0047472616306393,48.51563155133706,0.854834914908645
1982-07-02,1.2875,,,,,,,60.33238586972578,0.0343741997566342,0.0118798701474809,41.294505120160416,-50.59760956175248,26.151309482725523,0.0045153143713079,47.9262866751763,0.3742106494114086
1982-07-06,1.2919,,,,,,,63.09855382688173,0.1329921925180663,0.0113070989202788,40.21609764925535,-47.42857142857109,44.189283228949286,0.0045070776305002,61.06791951896162,0.2094322060192481
1982-07-07,1.2962,,,,,,,65.62161835162786,0.2229431871401954,0.0110725106491627,39.5751462083317,-28.169014084507086,66.47446730954132,0.0044922863711788,63.02010706381235,0.1700154559505393
1982-07-08,1.29,,,,,,,59.32338415266795,0.0,0.0102679470675286,38.08026032079384,-71.83098591549292,19.304281345564863,0.0046142659160946,44.99805717848843,-0.7844946931241338
1982-07-09,1.2792,,,,,,,50.27200380626136,0.0,0.0086590388817182,35.399131909684435,-100.0,-79.15453467055004,0.005056104064945,34.723430287493976,-1.455974116015726
1982-07-12,1.2717,,,,,,,45.12315067041005,0.0,0.0067015291762344,33.56726873026956,-100.0,-159.18944610604763,0.005230668060306,31.25390026865714,-2.10161662817551
1982-07-13,1.2736,,,,,,,46.61485167674674,0.0379309355016546,0.0052430639747731,31.653158931524818,-93.16546762589924,-144.39194113360156,0.0049927631988556,37.15738522925391,-1.0027205596579798
1982-07-14,1.2712,,,,,,,44.95262593306709,0.0,0.0038491888001264,30.11322826638719,-100.0,-160.27747353048375,0.0048075658275088,33.859925508665015,-1.258350163119465
1982-07-15,1.2665,,,,,,,41.80848888588181,0.0,0.0023383271812422,29.13244892986708,-100.0,-174.49664429530182,0.0047998825541153,27.569758545713256,-2.456869993838574
1982-07-16,1.2637,,,,,,,40.01296181246752,0.0,0.0009045942640968,28.478226237098145,-100.0,-161.22807017543823,0.0046570338002499,20.218205660930767,-2.754905732974225
1982-07-19,1.2607,,,,,,,38.1237899774446,0.0,-0.0004683257623177,28.14061287537,-100.0,-149.4115116314813,0.0045386742430892,16.425071444997194,-2.4905251759610185
1982-07-20,1.257,,,,,,,35.874127997467866,0.0,-0.0018337950050943,28.14849265240921,-100.0,-144.5749440715891,0.0044787689400114,16.14179152085875,-2.255054432348378
1982-07-21,1.2537,,,,,,,33.949899708410385,0.0,-0.0031459570043628,28.43069786930512,-100.0,-139.85614499753245,0.004394571158582,17.186494228140422,-2.625242718446606
1982-07-22,1.2603,,,,,,,40.79031785583801,0.2159787482480843,-0.0036116570664184,27.71556379438977,-84.47058823529426,-94.43866877157944,0.0045521017901118,29.762251409837,-2.446009753076869
1982-07-23,1.2565,,,,,,,38.3290356805538,0.1382664458937157,-0.0042384972054481,27.40311985655781,-93.41176470588256,-100.66885564879053,0.0044983802336753,27.37875765420237,-3.062798950779206
1982-07-26,1.2636,,,,,,,45.00600008701003,0.3490843204041697,-0.0041149275456515,26.159157744187716,-76.70588235294112,-60.12140598306138,0.0046842102169842,40.74663246785592,-2.046511627906975
1982-07-27,1.2623,,,,,,,44.06527125104838,0.398659142178924,-0.0040749236521284,25.138438772178837,-76.30853994490374,-61.21399176954742,0.004442480915771,40.091039925749776,-1.3211382113821073
1982-07-28,1.2601,,,,,,,42.44824241513384,0.520664655474313,-0.0041726422694292,24.421630640117968,-74.90196078431373,-67.6935096824598,0.0042823037075017,40.80409860202344,-0.912164818746564
1982-07-29,1.2617,,,,,,,44.05613045396292,0.7979683437267764,-0.0040740156331902,23.52632822010248,-59.7989949748744,-53.743147299362576,0.0040907105855373,48.55545419160067,-0.9343592964824136
1982-07-30,1.2556,,,,,,,39.52259327088974,0.4400090562057913,-0.0044369262101175,23.342619971167668,-90.45226130653262,-83.56460067838341,0.0042342312579989,44.832540494110674,-1.2271869100062978
1982-08-02,1.25,,,,,,,35.8730233528878,0.1739423104551258,-0.0051174182437772,23.693398628172023,-100.0,-111.94815714864204,0.0043317861681418,30.526916485083724,-1.3028030003947857
1982-08-03,1.2528,,,,,,,38.91053042107336,0.4486781543938259,-0.0053688872930115,23.585197421672927,-83.03030303030351,-91.5606260055585,0.0042223728704174,38.737742287926366,-0.8625464904645194
1982-08-04,1.2531,,,,,,,39.24259583896017,0.478712742224592,-0.0054807916786738,23.43728751592325,-77.37226277372196,-90.45564842275496,0.0039422033796733,29.129814689103764,-0.6028396922344594
1982-08-05,1.2481,,,,,,,35.754258300839595,0.1632002723059347,-0.0059048672893358,23.79827472559276,-100.0,-135.37915557643035,0.0040177602811252,26.300984578945933,-0.7080350039777175
1982-08-06,1.2482,,,,,,,35.87702740870063,0.1743044685104722,-0.0061618511177539,24.115938883382743,-99.3548387096775,-124.3682707097342,0.0037379202610448,27.4221042723338,-0.4387014437265741
1982-08-09,1.2549,,,,,,,43.64702819026109,0.8770839762472321,-0.0057584982640328,23.30092373102662,-56.12903225806525,-44.2882249560645,0.0039494973852559,39.45201810855027,-0.4284694120447569
1982-08-10,1.2534,,,,,,,42.40806885720195,0.7191954455871772,-0.0054965152787638,22.721117356537324,-65.80645161290285,-55.74048691338373,0.003774533286309,44.58555804069192,-0.2467170712295965
1982-08-11,1.2535,,,,,,,42.525200238187445,0.7318559136041928,-0.0052206423953908,22.16599281688244,-65.16129032258034,-48.84576781532263,0.0035120666230013,51.699310320000144,-0.7993035770813546
1982-08-12,1.2599,,,,,,,49.591328718666766,1.0,-0.0044344668611764,20.64108117817197,-23.87096774193561,55.67676767676653,0.0037183475785012,59.37317974192441,-0.190129129367025
1982-08-13,1.252,,,,,,,42.62505112323242,0.4965496752506768,-0.0043981815638725,20.220270281701367,-72.53521126760552,-65.69900687547903,0.0040170370371796,42.920734906233,-0.6428061264978967
1982-08-16,1.2515,,,,,,,42.22080198139275,0.4673347381554047,-0.0043595172248012,19.887267001674864,-74.99999999999959,-68.04141651439828,0.0037658201059525,48.03717591459127,-0.8084330664975816
1982-08-17,1.2392,,,,,,,33.742931233715666,0.0,-0.0052607401246764,20.789171552009066,-100.0,-230.96638022010865,0.0043754043840988,34.41371591977774,-1.306148454921947
1982-08-18,1.2398,,,,,,,34.43454907400772,0.0436396071557885,-0.0058590117399668,21.527852355804896,-97.10144927536264,-185.240217929672,0.0041057326423774,27.068091873850587,-0.8159999999999991
1982-08-19,1.242,,,,,,,37.03006287346795,0.2074109791146763,-0.0060854751224312,21.84298456920009,-86.4734299516912,-138.3025923813139,0.0039696088822076,33.33690699544341,-0.8620689655172351
1982-08-20,1.2355,,,,,,,32.8876236700675,0.0,-0.0067120720731095,22.727383682467025,-100.0,-180.03741608891968,0.004150351104907,29.414511187636204,-1.4045167983401212
1982-08-23,1.2373,,,,,,,35.054309119077246,0.1297128656609894,-0.0069829150165399,23.23908639217708,-92.62295081967204,-137.41051976346142,0.003982468883128,23.15443100307589,-0.8653152792244148
1982-08-24,1.2336,,,,,,,32.71617371579573,0.0,-0.0074106932198936,24.04825796906505,-100.0,-149.4651633420074,0.0039622925343331,23.687434779538904,-1.1696843454574546
