date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-21,8.00,467.1000061035156,467.1000061035156,467.1000061035156,467.1000061035156,0,0,0
2006-06-22,8.00,469.0,469.0,469.0,469.0,0,0,0
2006-06-23,8.00,468.20001220703125,468.20001220703125,468.20001220703125,468.20001220703125,0,0,0
2006-06-24,8.00,468.20001220703125,468.20001220703125,468.20001220703125,468.20001220703125,0,0,0
2006-06-25,8.00,468.20001220703125,468.20001220703125,468.20001220703125,468.20001220703125,0,0,0
2006-06-26,8.00,473.3999938964844,473.3999938964844,473.3999938964844,473.3999938964844,0,0,0
2006-06-27,8.00,473.29998779296875,473.29998779296875,473.29998779296875,473.29998779296875,0,0,0
2006-06-28,8.00,473.5,473.5,473.5,473.5,0,0,0
2006-06-29,8.25,481.79998779296875,481.79998779296875,481.79998779296875,481.79998779296875,0,0,0
2006-06-30,8.25,483.75,483.75,483.75,484.6499938964844,0,0,0
2006-07-01,8.25,483.75,483.75,483.75,484.6499938964844,0,0,0
2006-07-02,8.25,483.75,483.75,483.75,484.6499938964844,0,0,0
2006-07-03,8.25,486.0,486.0,486.0,486.0,0,0,0
2006-07-04,8.25,486.0,486.0,486.0,486.0,0,0,0
2006-07-05,8.25,490.1000061035156,490.1000061035156,490.1000061035156,490.1000061035156,0,0,0
2006-07-06,8.25,491.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,0,0,0
2006-07-07,8.25,484.0,484.0,484.0,484.0,0,0,0
2006-07-08,8.25,484.0,484.0,484.0,484.0,0,0,0
2006-07-09,8.25,484.0,484.0,484.0,484.0,0,0,0
2006-07-10,8.25,481.29998779296875,481.29998779296875,481.29998779296875,481.29998779296875,0,0,0
2006-07-11,8.25,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-12,8.25,490.70001220703125,490.70001220703125,490.70001220703125,490.70001220703125,0,0,0
2006-07-13,8.25,497.0,497.0,497.0,500.0,0,0,0
2006-07-14,8.25,502.5,502.5,502.5,502.5,0,0,0
2006-07-15,8.25,502.5,502.5,502.5,502.5,0,0,0
2006-07-16,8.25,502.5,502.5,502.5,502.5,0,0,0
2006-07-17,8.25,489.0,489.0,489.0,489.0,0,0,0
2006-07-18,8.25,481.9200134277344,481.9200134277344,481.9200134277344,481.9200134277344,0,0,0
2006-07-19,8.25,487.04998779296875,487.04998779296875,487.04998779296875,487.04998779296875,0,0,0
2006-07-20,8.25,483.3999938964844,483.3999938964844,483.3999938964844,483.3999938964844,0,0,0
2006-07-21,8.25,484.1000061035156,484.1000061035156,484.1000061035156,484.1000061035156,0,0,0
2006-07-22,8.25,484.1000061035156,484.1000061035156,484.1000061035156,484.1000061035156,0,0,0
2006-07-23,8.25,484.1000061035156,484.1000061035156,484.1000061035156,484.1000061035156,0,0,0
2006-07-24,8.25,489.5,489.5,489.5,489.5,0,0,0
2006-07-25,8.25,483.6499938964844,483.6499938964844,483.6499938964844,483.6499938964844,0,0,0
2006-07-26,8.25,487.0,487.0,487.0,487.0,0,0,0
2006-07-27,8.25,491.5,491.5,491.5,491.5,0,0,0
2006-07-28,8.25,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-29,8.25,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-30,8.25,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-31,8.25,498.0,498.0,498.0,498.0,0,0,0
2006-08-01,8.25,498.5,498.5,498.5,498.5,0,0,0
2006-08-02,8.25,505.5,505.5,505.5,505.5,0,0,0
2006-08-03,8.25,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,0,0,0
2006-08-04,8.25,496.5,496.5,496.5,496.5,0,0,0
2006-08-05,8.25,496.5,496.5,496.5,496.5,0,0,0
2006-08-06,8.25,496.5,496.5,496.5,496.5,0,0,0
2006-08-07,8.25,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844,0,0,0
2006-08-08,8.25,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,0,0,0
2006-08-09,8.25,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125,0,0,0
2006-08-10,8.25,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,0,0,0
2006-08-11,8.25,487.70001220703125,487.70001220703125,487.70001220703125,487.70001220703125,0,0,0
2006-08-12,8.25,487.70001220703125,487.70001220703125,487.70001220703125,487.70001220703125,0,0,0
2006-08-13,8.25,487.70001220703125,487.70001220703125,487.70001220703125,487.70001220703125,0,0,0
2006-08-14,8.25,479.75,479.75,479.75,479.75,0,0,0
2006-08-15,8.25,479.4100036621094,479.4100036621094,479.4100036621094,479.4100036621094,0,0,0
2006-08-16,8.25,482.0,482.0,482.0,482.0,0,0,0
2006-08-17,8.25,471.8999938964844,471.8999938964844,471.8999938964844,471.8999938964844,0,0,0
2006-08-18,8.25,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-08-19,8.25,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-08-20,8.25,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-08-21,8.25,480.25,480.25,480.25,480.25,0,0,0
2006-08-22,8.25,480.5,480.5,480.5,482.0,0,0,0
2006-08-23,8.25,475.20001220703125,475.20001220703125,475.20001220703125,475.20001220703125,0,0,0
2006-08-24,8.25,479.1000061035156,479.1000061035156,479.1000061035156,479.1000061035156,0,0,0
2006-08-25,8.25,479.79998779296875,479.79998779296875,479.79998779296875,479.79998779296875,0,0,0
2006-08-26,8.25,479.79998779296875,479.79998779296875,479.79998779296875,479.79998779296875,0,0,0
2006-08-27,8.25,479.79998779296875,479.79998779296875,479.79998779296875,479.79998779296875,0,0,0
2006-08-28,8.25,470.5,470.5,470.5,467.5,0,0,0
2006-08-29,8.25,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,0,0,0
2006-08-30,8.25,464.20001220703125,464.20001220703125,464.20001220703125,464.20001220703125,0,0,0
2006-08-31,8.25,464.20001220703125,464.20001220703125,462.20001220703125,466.0,0,0,0
2006-09-01,8.25,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,0,0,0
2006-09-02,8.25,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,0,0,0
2006-09-03,8.25,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,0,0,0
2006-09-04,8.25,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,0,0,0
2006-09-05,8.25,458.3999938964844,458.3999938964844,458.3999938964844,457.20001220703125,0,0,0
2006-09-06,8.25,457.20001220703125,457.20001220703125,457.20001220703125,452.5,0,0,0
2006-09-07,8.25,450.29998779296875,450.29998779296875,450.29998779296875,449.70001220703125,0,0,0
2006-09-08,8.25,450.29998779296875,450.29998779296875,450.29998779296875,442.79998779296875,0,0,0
2006-09-09,8.25,450.29998779296875,450.29998779296875,450.29998779296875,442.79998779296875,0,0,0
2006-09-10,8.25,450.29998779296875,450.29998779296875,450.29998779296875,442.79998779296875,0,0,0
2006-09-11,8.25,436.1000061035156,436.1000061035156,436.1000061035156,436.1000061035156,0,0,0
2006-09-12,8.25,436.1000061035156,436.1000061035156,436.1000061035156,427.29998779296875,0,0,0
2006-09-13,8.25,427.29998779296875,427.29998779296875,427.29998779296875,427.0,0,0,0
2006-09-14,8.25,427.0,427.0,427.0,419.0,0,0,0
2006-09-15,8.25,419.0,419.0,419.0,420.5,0,0,0
2006-09-16,8.25,419.0,419.0,419.0,420.5,0,0,0
2006-09-17,8.25,419.0,419.0,419.0,420.5,0,0,0
2006-09-18,8.25,420.5,420.5,420.5,423.8500061035156,0,0,0
2006-09-19,8.25,434.5,434.5,434.5,425.70001220703125,0,0,0
2006-09-20,8.25,425.70001220703125,425.70001220703125,425.70001220703125,418.0,0,0,0
2006-09-21,8.25,418.0,418.0,418.0,423.45001220703125,0,0,0
2006-09-22,8.25,423.45001220703125,423.45001220703125,423.45001220703125,417.3500061035156,0,0,0
2006-09-23,8.25,423.45001220703125,423.45001220703125,423.45001220703125,417.3500061035156,0,0,0
2006-09-24,8.25,423.45001220703125,423.45001220703125,423.45001220703125,417.3500061035156,0,0,0
2006-09-25,8.25,417.3500061035156,417.3500061035156,417.3500061035156,418.5,0,0,0
2006-09-26,8.25,418.5,418.5,418.5,418.6000061035156,0,0,0
2006-09-27,8.25,418.6000061035156,418.6000061035156,418.6000061035156,426.5,0,0,0
2006-09-28,8.25,426.5,426.5,426.5,426.3999938964844,0,0,0
2006-09-29,8.25,426.3999938964844,426.3999938964844,426.3999938964844,427.79998779296875,0,0,0
2006-09-30,8.25,426.3999938964844,426.3999938964844,426.3999938964844,427.79998779296875,0,0,0
2006-10-01,8.25,426.3999938964844,426.3999938964844,426.3999938964844,427.79998779296875,0,0,0
2006-10-02,8.25,427.79998779296875,427.79998779296875,427.79998779296875,420.5,0,0,0
2006-10-03,8.25,420.5,420.5,420.5,409.20001220703125,0,0,0
2006-10-04,8.25,409.20001220703125,409.20001220703125,409.20001220703125,413.70001220703125,0,0,0
2006-10-05,8.25,413.70001220703125,413.70001220703125,413.70001220703125,419.6000061035156,0,0,0
2006-10-06,8.25,419.6000061035156,419.6000061035156,419.6000061035156,420.0,0,0,0
2006-10-07,8.25,419.6000061035156,419.6000061035156,419.6000061035156,420.0,0,0,0
2006-10-08,8.25,419.6000061035156,419.6000061035156,419.6000061035156,420.0,0,0,0
2006-10-09,8.25,419.6000061035156,419.6000061035156,419.6000061035156,425.1000061035156,0,0,0
2006-10-10,8.25,425.1000061035156,425.1000061035156,425.1000061035156,418.0,0,0,0
2006-10-11,8.25,418.0,418.0,418.0,414.75,0,0,0
2006-10-12,8.25,414.75,414.75,414.75,414.29998779296875,0,0,0
2006-10-13,8.25,414.29998779296875,414.29998779296875,414.29998779296875,419.3500061035156,0,0,0
2006-10-14,8.25,414.29998779296875,414.29998779296875,414.29998779296875,419.3500061035156,0,0,0
2006-10-15,8.25,414.29998779296875,414.29998779296875,414.29998779296875,419.3500061035156,0,0,0
2006-10-16,8.25,419.3500061035156,419.3500061035156,419.3500061035156,431.1199951171875,0,0,0
2006-10-17,8.25,445.5,445.5,445.5,439.79998779296875,0,0,0
2006-10-18,8.25,439.79998779296875,439.79998779296875,439.79998779296875,434.0,0,0,0
2006-10-19,8.25,434.0,434.0,434.0,439.5,0,0,0
2006-10-20,8.25,439.5,439.5,439.5,435.8999938964844,0,0,0
2006-10-21,8.25,439.5,439.5,439.5,435.8999938964844,0,0,0
2006-10-22,8.25,439.5,439.5,439.5,435.8999938964844,0,0,0
2006-10-23,8.25,435.8999938964844,435.8999938964844,435.8999938964844,432.6000061035156,0,0,0
2006-10-24,8.25,432.6000061035156,432.6000061035156,432.6000061035156,435.6000061035156,0,0,0
2006-10-25,8.25,435.6000061035156,435.6000061035156,435.6000061035156,446.8999938964844,0,0,0
2006-10-26,8.25,446.8999938964844,446.8999938964844,446.8999938964844,441.70001220703125,0,0,0
2006-10-27,8.25,441.70001220703125,441.70001220703125,441.70001220703125,442.20001220703125,0,0,0
2006-10-28,8.25,441.70001220703125,441.70001220703125,441.70001220703125,442.20001220703125,0,0,0
2006-10-29,8.25,441.70001220703125,441.70001220703125,441.70001220703125,442.20001220703125,0,0,0
2006-10-30,8.25,442.20001220703125,442.20001220703125,442.20001220703125,428.79998779296875,0,0,0
2006-10-31,8.25,428.79998779296875,428.79998779296875,428.79998779296875,429.20001220703125,0,0,0
2006-11-01,8.25,429.20001220703125,429.20001220703125,429.20001220703125,430.29998779296875,0,0,0
2006-11-02,8.25,430.29998779296875,430.29998779296875,430.29998779296875,428.5,0,0,0
2006-11-03,8.25,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,0,0,0
2006-11-04,8.25,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,0,0,0
2006-11-05,8.25,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,0,0,0
2006-11-06,8.25,433.8999938964844,433.8999938964844,433.8999938964844,437.0,0,0,0
2006-11-07,8.25,437.0,437.0,437.0,433.79998779296875,0,0,0
2006-11-08,8.25,433.79998779296875,433.79998779296875,433.79998779296875,438.5,0,0,0
2006-11-09,8.25,438.5,438.5,438.5,445.5,0,0,0
2006-11-10,8.25,445.5,445.5,445.5,433.5,0,0,0
2006-11-11,8.25,445.5,445.5,445.5,433.5,0,0,0
2006-11-12,8.25,445.5,445.5,445.5,433.5,0,0,0
2006-11-13,8.25,433.5,433.5,433.5,429.0,0,0,0
2006-11-14,8.25,429.0,429.0,429.0,429.0,0,0,0
2006-11-15,8.25,429.0,429.0,429.0,433.3699951171875,0,0,0
2006-11-16,8.25,444.8999938964844,444.8999938964844,444.8999938964844,433.8999938964844,0,0,0
2006-11-17,8.25,433.3999938964844,433.3999938964844,433.3999938964844,437.1000061035156,0,0,0
2006-11-18,8.25,433.3999938964844,433.3999938964844,433.3999938964844,437.1000061035156,0,0,0
2006-11-19,8.25,433.3999938964844,433.3999938964844,433.3999938964844,437.1000061035156,0,0,0
2006-11-20,8.25,433.3999938964844,433.3999938964844,433.3999938964844,437.0,0,0,0
2006-11-21,8.25,437.0,437.0,437.0,445.1000061035156,0,0,0
2006-11-22,8.25,445.1000061035156,445.1000061035156,445.1000061035156,437.6000061035156,0,0,0
2006-11-23,8.25,445.1000061035156,445.1000061035156,445.1000061035156,437.6000061035156,0,0,0
2006-11-24,8.25,444.8999938964844,444.8999938964844,444.8999938964844,444.8999938964844,0,0,0
2006-11-25,8.25,444.8999938964844,444.8999938964844,444.8999938964844,444.8999938964844,0,0,0
2006-11-26,8.25,444.8999938964844,444.8999938964844,444.8999938964844,444.8999938964844,0,0,0
2006-11-27,8.25,444.8999938964844,444.8999938964844,444.8999938964844,446.75,0,0,0
2006-11-28,8.25,446.75,446.75,446.75,450.29998779296875,0,0,0
2006-11-29,8.25,450.79998779296875,456.1000061035156,450.79998779296875,458.79998779296875,0,0,0
2006-11-30,8.25,450.79998779296875,456.1000061035156,450.79998779296875,463.0,0,0,0
2006-12-01,8.25,463.0,463.0,463.0,462.8999938964844,0,0,0
2006-12-02,8.25,463.0,463.0,463.0,462.8999938964844,0,0,0
2006-12-03,8.25,463.0,463.0,463.0,462.8999938964844,0,0,0
2006-12-04,8.25,462.8999938964844,462.8999938964844,462.8999938964844,453.29998779296875,0,0,0
2006-12-05,8.25,453.29998779296875,453.29998779296875,453.29998779296875,453.0,0,0,0
2006-12-06,8.25,453.0,453.0,453.0,449.29998779296875,0,0,0
2006-12-07,8.25,449.29998779296875,449.29998779296875,449.29998779296875,448.0,0,0,0
2006-12-08,8.25,448.0,448.0,448.0,445.0,0,0,0
2006-12-09,8.25,448.0,448.0,448.0,445.0,0,0,0
2006-12-10,8.25,448.0,448.0,448.0,445.0,0,0,0
2006-12-11,8.25,445.0,445.0,445.0,442.29998779296875,0,0,0
2006-12-12,8.25,442.29998779296875,442.29998779296875,442.29998779296875,440.20001220703125,0,0,0
2006-12-13,8.25,440.20001220703125,440.20001220703125,440.20001220703125,441.79998779296875,0,0,0
2006-12-14,8.25,441.79998779296875,441.79998779296875,441.79998779296875,448.79998779296875,0,0,0
2006-12-15,8.25,448.79998779296875,448.79998779296875,448.79998779296875,449.3999938964844,0,0,0
2006-12-16,8.25,448.79998779296875,448.79998779296875,448.79998779296875,449.3999938964844,0,0,0
2006-12-17,8.25,448.79998779296875,448.79998779296875,448.79998779296875,449.3999938964844,0,0,0
2006-12-18,8.25,452.6000061035156,452.6000061035156,452.6000061035156,444.0,0,0,0
2006-12-19,8.25,444.0,444.0,444.0,447.70001220703125,0,0,0
2006-12-20,8.25,447.79998779296875,447.79998779296875,447.79998779296875,447.1000061035156,0,0,0
2006-12-21,8.25,445.0,445.0,445.0,442.8999938964844,0,0,0
2006-12-22,8.25,445.0,445.0,445.0,442.0,0,0,0
2006-12-23,8.25,445.0,445.0,445.0,442.0,0,0,0
2006-12-24,8.25,445.0,445.0,445.0,442.0,0,0,0
2006-12-25,8.25,445.0,445.0,445.0,442.0,0,0,0
2006-12-26,8.25,442.0,442.0,442.0,433.8999938964844,0,0,0
2006-12-27,8.25,433.8999938964844,433.8999938964844,433.8999938964844,430.6000061035156,0,0,0
2006-12-28,8.25,430.6000061035156,430.6000061035156,430.6000061035156,432.20001220703125,0,0,0
2006-12-29,8.25,432.20001220703125,432.20001220703125,432.20001220703125,433.1499938964844,0,0,0
2006-12-30,8.25,432.20001220703125,432.20001220703125,432.20001220703125,433.1499938964844,0,0,0
2006-12-31,8.25,432.20001220703125,432.20001220703125,432.20001220703125,433.1499938964844,0,0,0
2007-01-01,8.25,432.20001220703125,432.20001220703125,432.20001220703125,433.1499938964844,0,0,0
2007-01-02,8.25,433.1499938964844,433.1499938964844,433.1499938964844,433.1499938964844,0,0,0
2007-01-03,8.25,432.0,432.0,432.0,417.0,0,0,0
2007-01-04,8.25,432.0,432.0,432.0,405.8999938964844,0,0,0
2007-01-05,8.25,405.8999938964844,405.8999938964844,405.8999938964844,406.3999938964844,0,0,0
2007-01-06,8.25,405.8999938964844,405.8999938964844,405.8999938964844,406.3999938964844,0,0,0
2007-01-07,8.25,405.8999938964844,405.8999938964844,405.8999938964844,406.3999938964844,0,0,0
2007-01-08,8.25,406.3999938964844,406.3999938964844,406.3999938964844,406.0,0,0,0
2007-01-09,8.25,406.0,406.0,406.0,404.0,0,0,0
2007-01-10,8.25,404.0,404.0,404.0,401.0,0,0,0
2007-01-11,8.25,401.0,401.0,401.0,391.1000061035156,0,0,0
2007-01-12,8.25,391.1000061035156,391.1000061035156,391.1000061035156,396.20001220703125,0,0,0
2007-01-13,8.25,391.1000061035156,391.1000061035156,391.1000061035156,396.20001220703125,0,0,0
2007-01-14,8.25,391.1000061035156,391.1000061035156,391.1000061035156,396.20001220703125,0,0,0
2007-01-15,8.25,391.1000061035156,391.1000061035156,391.1000061035156,396.20001220703125,0,0,0
2007-01-16,8.25,396.20001220703125,396.20001220703125,396.20001220703125,390.20001220703125,0,0,0
2007-01-17,8.25,390.20001220703125,390.20001220703125,390.20001220703125,394.8999938964844,0,0,0
2007-01-18,8.25,394.8999938964844,394.8999938964844,394.8999938964844,387.92999267578125,0,0,0
2007-01-19,8.25,396.0,396.0,396.0,402.70001220703125,0,0,0
2007-01-20,8.25,396.0,396.0,396.0,402.70001220703125,0,0,0
2007-01-21,8.25,396.0,396.0,396.0,402.70001220703125,0,0,0
2007-01-22,8.25,406.6000061035156,408.0,399.5,402.29998779296875,0,0,0
2007-01-23,8.25,406.6000061035156,408.0,399.5,415.3999938964844,0,0,0
2007-01-24,8.25,415.3999938964844,415.3999938964844,415.3999938964844,415.20001220703125,0,0,0
2007-01-25,8.25,415.20001220703125,415.20001220703125,415.20001220703125,407.8999938964844,0,0,0
2007-01-26,8.25,407.8999938964844,407.8999938964844,407.8999938964844,414.0,0,0,0
2007-01-27,8.25,407.8999938964844,407.8999938964844,407.8999938964844,414.0,0,0,0
2007-01-28,8.25,407.8999938964844,407.8999938964844,407.8999938964844,414.0,0,0,0
2007-01-29,8.25,414.0,414.0,414.0,404.5,0,0,0
2007-01-30,8.25,404.5,404.5,404.5,420.75,0,0,0
2007-01-31,8.25,420.75,420.75,420.75,428.0,0,0,0
2007-02-01,8.25,428.0,428.0,428.0,422.5,0,0,0
2007-02-02,8.25,422.5,422.5,422.5,428.6000061035156,0,0,0
2007-02-03,8.25,422.5,422.5,422.5,428.6000061035156,0,0,0
2007-02-04,8.25,422.5,422.5,422.5,428.6000061035156,0,0,0
2007-02-05,8.25,428.6000061035156,428.6000061035156,428.6000061035156,426.79998779296875,0,0,0
2007-02-06,8.25,428.5,428.5,428.5,427.6000061035156,0,0,0
