date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1972-01-24,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-25,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-26,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-27,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-28,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-29,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-30,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-31,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-01,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-02,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-03,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-04,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-05,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-06,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-07,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-08,4.75,100.16,100.21,99.91,100.29,100.05,100.48,95.56,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-09,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-10,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-11,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-12,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-13,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-14,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-15,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-16,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-17,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-18,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-19,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-20,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-21,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-22,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-23,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-24,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-25,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-26,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-27,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-28,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-02-29,4.75,100.4,100.53,99.78,100.74,100.12,101.2,88.89,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-01,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-02,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-03,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-04,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-05,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-06,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-07,4.75,100.54,100.7,99.84,100.87,100.14,101.47,90.9,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-08,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-09,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-10,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-11,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-12,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-13,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-14,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-15,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-16,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-17,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-18,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-19,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-20,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-21,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-22,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-23,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-24,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-25,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-26,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-27,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-28,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-29,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-30,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-03-31,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-01,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-02,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-03,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-04,4.75,101.11,101.35,100.05,101.38,100.24,102.53,98.97,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-05,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-06,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-07,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-08,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-09,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-10,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-11,4.75,101.14,101.41,99.92,101.28,100.66,102.26,101.45,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-12,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-13,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-14,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-15,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-16,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-17,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-18,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-19,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-20,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-21,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-22,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-23,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-24,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-25,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-26,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-27,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-28,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-29,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-04-30,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-01,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-02,4.75,101.16,101.45,99.84,101.21,100.95,102.08,103.1,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-03,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-04,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-05,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-06,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-07,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-08,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-09,4.75,101.59,101.96,99.94,101.24,101.77,102.95,93.02,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-10,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-11,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-12,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-13,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-14,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-15,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-16,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-17,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-18,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-19,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-20,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-21,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-22,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-23,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-05-24,4.75,101.88,102.3,100.0,101.25,102.32,103.53,86.3,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
